Respondent Number,Q1: Vacation City,Q2: Season,Q3: Year Visited,Q4: Trip Duration in Days,Q5: Number of Overseas Trips Taken,Q6: Total Trip Cost (includes air),Q7: Airfare Cost,Q8: Amount Spent on Souvenirs,Q9: First Time to this City,Q10: Traveled Alone,Q11,Q11: The City had Good Restuarants,Q12,Q12: My Accomodations were Good ,Q13,Q13: There were Good Historical Sites,Q14,Q14: Overall Trip Satisfaction,Q15,Q15: Gender ,Q16,Q16: Race/Ethnicity,Q17: Number of Travelers,Q18: Age of Traveler,Q19: Hotel,Q20: Museums,Q21: Food,Q22: Nightlife,Q23: Activities,Q24: Cost,Q25: Hotel,Q26: Museums,Q27: Food,Q28: Nightlife,Q29: Activities,Q30: Cost,Q31: I would Recommend this City,,Q19-Q24
1,London,Summer,1993,14,1,"$33,000 ","$1,650 ",$120 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,2,Black,5,55,1,3,3,3,5,1,1,3,3,3,5,1,1,,
2,Sydney,Winter,1992,14,4,"$32,000 ","$1,650 ",$60 ,Yes,No,4,Somewhat Disagree,4,Somewhat Disagree,4,Somewhat Disagree,4,Poor,2,Female,2,Black,3,30,6,5,5,5,5,5,6,5,5,5,5,6,6,,1=Very Unsatisfied
3,Moscow,Winter,1994,14,7,"$25,000 ","$1,200 ",$105 ,Yes,Yes,2,Somewhat Agree,1,Agree,1,Agree,1,Excellent,1,Male,2,Black,5,76,2,5,8,3,3,2,2,5,8,3,8,2,2,,10=Very Satisfied
4,Sydney,Winter,1994,14,2,"$25,000 ","$1,200 ",$120 ,Yes,Yes,5,Disagree,5,Disagree,5,Disagree,1,Excellent,1,Male,4,White,5,61,6,3,3,3,6,6,6,3,3,3,3,6,6,,
5,Sydney,Winter,1986,14,3,"$25,000 ","$1,750 ",$240 ,No,No,2,Somewhat Agree,2,Somewhat Agree,4,Somewhat Disagree,5,Bad,1,Male,1,Asian,4,38,4,4,5,5,4,4,4,4,5,5,5,4,4,,
6,Sydney,Spring,1985,14,3,"$25,000 ","$1,600 ",$600 ,No,No,4,Somewhat Disagree,4,Somewhat Disagree,1,Agree,2,Good,2,Female,1,Asian,5,55,3,10,10,10,3,3,3,10,10,10,1,3,3,,
7,Sydney,Spring,1989,14,1,"$22,000 ","$1,500 ",$135 ,No,Yes,2,Somewhat Agree,1,Agree,2,Somewhat Agree,2,Good,1,Male,2,Black,7,50,6,8,3,8,5,5,6,8,3,8,5,5,5,,Q25-Q30
8,Sydney,Winter,2007,14,2,"$22,000 ","$1,400 ",$180 ,No,No,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,2,Good,2,Female,3,Hispanic,6,49,8,1,7,9,2,2,2,7,7,9,2,8,8,,
9,Sydney,Winter,1994,14,9,"$22,000 ","$1,400 ",$180 ,No,Yes,1,Agree,3,Neither Agree nor Disagree,2,Somewhat Agree,1,Excellent,1,Male,4,White,7,50,2,7,7,9,2,2,2,7,7,9,7,2,2,,1=Least Important
10,London,Winter,1993,14,4,"$22,000 ","$1,400 ",$180 ,Yes,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,1,Asian,1,41,10,4,1,4,9,10,10,4,1,4,9,10,10,,10=Most Important
11,London,Fall,1995,14,4,"$20,000 ","$1,400 ",$180 ,No,No,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,1,Male,1,Asian,2,29,1,10,4,10,1,1,1,10,4,10,4,1,1,,
12,Sydney,Summer,1997,14,4,"$18,000 ","$1,400 ",$180 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,1,Asian,4,38,6,5,5,5,5,5,6,5,5,5,5,5,5,,Q31:
13,Moscow,Spring,1995,14,5,"$18,000 ","$1,350 ",$180 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,1,Male,4,White,5,48,5,4,8,4,5,5,5,4,8,4,8,5,5,,1=Strongly Disagree
14,Moscow,Spring,1987,14,5,"$18,000 ","$1,350 ",$180 ,Yes,Yes,1,Agree,1,Agree,4,Somewhat Disagree,4,Poor,2,Female,1,Asian,5,47,5,2,4,1,5,5,5,2,4,1,5,5,5,,10=Strongly Agree
15,Sydney,Winter,1991,14,5,"$17,000 ","$1,350 ",$180 ,No,Yes,2,Somewhat Agree,2,Somewhat Agree,1,Agree,2,Good,2,Female,4,White,3,36,5,7,6,6,5,5,5,7,6,6,6,5,5,,
16,Sydney,Summer,1997,14,2,"$17,000 ","$1,350 ",$180 ,Yes,No,1,Agree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,1,Male,1,Asian,2,29,6,5,4,5,6,6,6,5,4,5,4,6,6,,
17,London,Winter,1981,14,1,"$16,000 ","$1,300 ",$180 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,2,Black,2,61,2,9,2,5,8,8,8,2,2,5,2,2,2,,
18,Sydney,Winter,1993,14,7,"$16,000 ","$1,300 ",$345 ,No,No,5,Disagree,3,Neither Agree nor Disagree,2,Somewhat Agree,4,Poor,2,Female,2,Black,5,49,4,4,6,4,4,4,4,4,6,4,6,4,4,,
19,Sydney,Spring,1988,14,2,"$16,000 ","$1,250 ",$60 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,1,Male,1,Asian,2,61,2,9,2,5,8,8,8,2,2,5,2,2,2,,
20,Moscow,Spring,2007,13,11,"$16,000 ","$1,300 ",$180 ,No,No,2,Somewhat Agree,1,Agree,4,Somewhat Disagree,2,Good,1,Male,1,Asian,5,81,9,4,5,6,7,9,9,4,5,6,7,9,9,,
21,Sydney,Winter,1970,13,4,"$16,000 ","$1,250 ","$1,170 ",Yes,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,5,Disagree,2,Good,1,Male,3,Hispanic,5,55,9,5,3,5,8,9,9,5,3,5,3,9,9,,
